# Gaster Hebrew MS 1616 (The John Rylands Library, Manchester) — a second full
# witness of the same family as MS Oo.1.32: Thomas Yeates's exact copy of it,
# made in 1810 in clean square script rather than Oo.1.32's harder cursive
# hand. Ranges are the manuscript's own table of contents (Manchester's record
# calls it "logicalStructures"), checked against the page list position by
# position, not interpolated. Revelation is included — item 30 of 29 named
# items, "these mysteries revealed by John" — and so, per the digitised
# structure, are Acts through Ephesians (items 7–12). This directly
# contradicts a pencil note on f. [427] in Gaster's own handlist claiming
# those books "here omitted"; the note is recorded, not resolved, but a
# transcriber works from the images actually on screen, which is what this
# offers.
https://www.digitalcollections.manchester.ac.uk/view/MS-GASTER-HEBREW-01616/1
https://www.digitalcollections.manchester.ac.uk/view/MS-GASTER-HEBREW-01616/1	Matthew	MAT		1..64	Gaster Hebrew MS 1616
https://www.digitalcollections.manchester.ac.uk/view/MS-GASTER-HEBREW-01616/1	Mark	MRK		65..103	Gaster Hebrew MS 1616
https://www.digitalcollections.manchester.ac.uk/view/MS-GASTER-HEBREW-01616/1	Luke	LUK		104..171	Gaster Hebrew MS 1616
https://www.digitalcollections.manchester.ac.uk/view/MS-GASTER-HEBREW-01616/1	John	JOH		172..228	Gaster Hebrew MS 1616
https://www.digitalcollections.manchester.ac.uk/view/MS-GASTER-HEBREW-01616/1	Acts	ACT		[229]..[312]	Gaster Hebrew MS 1616
https://www.digitalcollections.manchester.ac.uk/view/MS-GASTER-HEBREW-01616/1	Romans	ROM		[313]..[343]	Gaster Hebrew MS 1616
https://www.digitalcollections.manchester.ac.uk/view/MS-GASTER-HEBREW-01616/1	1 Corinthians	1CO		[345]..[377]	Gaster Hebrew MS 1616
https://www.digitalcollections.manchester.ac.uk/view/MS-GASTER-HEBREW-01616/1	2 Corinthians	2CO		[378]..[401]	Gaster Hebrew MS 1616
https://www.digitalcollections.manchester.ac.uk/view/MS-GASTER-HEBREW-01616/1	Galatians	GAL		[403]..[414]	Gaster Hebrew MS 1616
https://www.digitalcollections.manchester.ac.uk/view/MS-GASTER-HEBREW-01616/1	Ephesians	EPH		[415]..[425]	Gaster Hebrew MS 1616
# [429] is a one-page index to the remaining epistles, not a book of its own.
https://www.digitalcollections.manchester.ac.uk/view/MS-GASTER-HEBREW-01616/1	Philippians	PHP		[431]..[438]	Gaster Hebrew MS 1616
https://www.digitalcollections.manchester.ac.uk/view/MS-GASTER-HEBREW-01616/1	Colossians	COL		[438]..[444]	Gaster Hebrew MS 1616
https://www.digitalcollections.manchester.ac.uk/view/MS-GASTER-HEBREW-01616/1	1 Thessalonians	1TH		[444]..[450]	Gaster Hebrew MS 1616
https://www.digitalcollections.manchester.ac.uk/view/MS-GASTER-HEBREW-01616/1	2 Thessalonians	2TH		[451]..[454]	Gaster Hebrew MS 1616
https://www.digitalcollections.manchester.ac.uk/view/MS-GASTER-HEBREW-01616/1	1 Timothy	1TI		[454]..[462]	Gaster Hebrew MS 1616
https://www.digitalcollections.manchester.ac.uk/view/MS-GASTER-HEBREW-01616/1	2 Timothy	2TI		[462]..[468]	Gaster Hebrew MS 1616
https://www.digitalcollections.manchester.ac.uk/view/MS-GASTER-HEBREW-01616/1	Titus	TIT		[469]..[472]	Gaster Hebrew MS 1616
# Philemon ends and Hebrews begins on the same leaf, [473], as 1 Timothy and 2
# Thessalonians do in MS Oo.1.32 above. The overlap is the manuscript's.
https://www.digitalcollections.manchester.ac.uk/view/MS-GASTER-HEBREW-01616/1	Philemon	PHM		[473]..[474]	Gaster Hebrew MS 1616
https://www.digitalcollections.manchester.ac.uk/view/MS-GASTER-HEBREW-01616/1	Hebrews	HEB		[473]..[495]	Gaster Hebrew MS 1616
https://www.digitalcollections.manchester.ac.uk/view/MS-GASTER-HEBREW-01616/1	James	JAS		[496]..[503]	Gaster Hebrew MS 1616
https://www.digitalcollections.manchester.ac.uk/view/MS-GASTER-HEBREW-01616/1	1 Peter	1PE		[504]..[512]	Gaster Hebrew MS 1616
https://www.digitalcollections.manchester.ac.uk/view/MS-GASTER-HEBREW-01616/1	2 Peter	2PE		[512]..[517]	Gaster Hebrew MS 1616
https://www.digitalcollections.manchester.ac.uk/view/MS-GASTER-HEBREW-01616/1	1 John	1JO		[518]..[526]	Gaster Hebrew MS 1616
https://www.digitalcollections.manchester.ac.uk/view/MS-GASTER-HEBREW-01616/1	2 John	2JO		[527]..[528]	Gaster Hebrew MS 1616
https://www.digitalcollections.manchester.ac.uk/view/MS-GASTER-HEBREW-01616/1	3 John	3JO		[528]..[529]	Gaster Hebrew MS 1616
https://www.digitalcollections.manchester.ac.uk/view/MS-GASTER-HEBREW-01616/1	Jude	JUD		[529]..[531]	Gaster Hebrew MS 1616
https://www.digitalcollections.manchester.ac.uk/view/MS-GASTER-HEBREW-01616/1	Revelation	REV		[531]..[563]	Gaster Hebrew MS 1616
#
# The du Tillet Matthew, a witness of its own: obtained from the Jews of Rome in
# 1553 and independent of both the Cochin and the Shem Tov traditions. Gallica
# publishes no record beyond its IIIF manifest, so most of this entry's fields
# come back empty and its title and shelfmark are given here rather than taken.
# Every one of its forty-nine canvases is labelled NP — non paginé — which is why
# it carries no folios range: there are no folio labels here to name one with.
https://gallica.bnf.fr/iiif/ark:/12148/btv1b10720220s/manifest.json	Matthew	MAT			BnF Hébreu 132		Bibliothèque nationale de France
#
# Shem Tov's Hebrew Matthew, the oldest of the three, in the twelfth gate of the
# Even Bohan. Gate 12 begins on f. 171v of this copy, so the whole codex is
# offered: the gate's end is not recorded here, and guessing where it stops
# would be exactly the silent kind of wrong a folios range exists to avoid.
#
# The Bodleian states its terms in the manifest's attribution line and leaves
# `license` unset, which is why they are given here — copied from that line, not
# decided.
https://iiif.bodleian.ox.ac.uk/iiif/manifest/44cd9a82-b931-4187-a114-3d3a044feac6.json	Even Bohan (Shem Tov's Hebrew Matthew, gate 12 from f. 171v)	MAT			Bodleian, MS. Oppenheim Add. 4° 72	Photo: © Bodleian Libraries, University of Oxford. Terms of use: CC BY-NC 4.0.	Bodleian Libraries, University of Oxford
#
# A second full copy, 17th/18th century, found by searching the Vatican's own
# catalogue: ff. 1r-114v hold the Even Bohan itself and ff. 115r-123v a
# separate short treatise by the same author, listed as its own item in the
# Vatican's record. The range below is sliced to the Even Bohan alone for that
# reason — not because gate 12 has been located within it, which the
# catalogue does not say and this does not guess at, the same as the
# Bodleian copy above.
https://digi.vatlib.it/iiif/MSS_Vat.ebr.523/manifest.json	Even Bohan (Shem Tov's Hebrew Matthew)	MAT		1r..114v	Vat. ebr. 523	Images Copyright Biblioteca Apostolica Vaticana. No reuse licence is stated.	Biblioteca Apostolica Vaticana
#
# Two further, unrelated Hebrew New Testament manuscripts turned up searching
# the Vatican's own catalogue for "New Testament" directly, neither part of
# the Even Bohan tradition above.
#
# Vat. ebr. 100, late 15th century: catalogued in the Vatican's own record as
# "ברית החדשה. השליחים — New Testament (Four Gospels)", ff. 1v-153r, and
# independently the subject of a 1981 article (Delcor, "Un manuscrit hébraïque
# inédit des quatre evangiles conservé a la Bibliothèque vaticane (Hebr.
# 100)"). The codex continues afterwards with two unrelated Hebrew works
# (Maʿaseh Ashmedai, Mishle Sendebar), and — as with Vat. ebr. 523 above — the
# folio label "1v" is not unique in this manifest: an unfoliated flyleaf pair
# is labelled "1r"/"1v" too, ahead of the numbered leaf 1 the catalogue means.
# Slicing on the catalogue's own "1v" would silently take the flyleaf's
# instead of the real one, so the whole codex is kept unsliced, first — for a
# reader who wants to page through the binding itself.
https://digi.vatlib.it/iiif/MSS_Vat.ebr.100/manifest.json	New Testament (Four Gospels), ff. 1v-153r				Vat. ebr. 100	Images Copyright Biblioteca Apostolica Vaticana. No reuse licence is stated.	Biblioteca Apostolica Vaticana
# The four Gospels are offered separately as well. The Vatican states no
# per-book division anywhere, so these boundaries come from its own viewer:
# each book's opening leaf was read off the page the viewer shows, and each
# range ends on the leaf before the next one begins. Unlike "1v", none of
# these four labels repeats in this manifest, which is what makes slicing
# safe here where it was not for the codex as a whole. The last range ends on
# 153r, which is where the catalogue's own "1v-153r" for the Gospels ends —
# the two agree, and what follows (Maʿaseh Ashmedai, Mishle Sendebar) is
# outside all four.
https://digi.vatlib.it/iiif/MSS_Vat.ebr.100/manifest.json	Matthew	MAT		2r..47r	Vat. ebr. 100	Images Copyright Biblioteca Apostolica Vaticana. No reuse licence is stated.	Biblioteca Apostolica Vaticana
https://digi.vatlib.it/iiif/MSS_Vat.ebr.100/manifest.json	Mark	MRK		47v..73v	Vat. ebr. 100	Images Copyright Biblioteca Apostolica Vaticana. No reuse licence is stated.	Biblioteca Apostolica Vaticana
https://digi.vatlib.it/iiif/MSS_Vat.ebr.100/manifest.json	Luke	LUK		74r..117r	Vat. ebr. 100	Images Copyright Biblioteca Apostolica Vaticana. No reuse licence is stated.	Biblioteca Apostolica Vaticana
https://digi.vatlib.it/iiif/MSS_Vat.ebr.100/manifest.json	John	JOH		117v..153r	Vat. ebr. 100	Images Copyright Biblioteca Apostolica Vaticana. No reuse licence is stated.	Biblioteca Apostolica Vaticana
#
# Neofiti.32, early 17th century: ff. 1r-229r hold "עדות חדשה" — New
# Testament — a Hebrew translation by Domenico Gerosolimitano (c. 1552-1622),
# a Jewish convert who worked as the Church's Hebrew censor in Rome; ff.
# Ir-Vv carry his own preface and autobiography as a separate catalogued item.
# Which books it covers is not stated. Offered unsliced for the same reason
# as Vat. ebr. 100 just above: "1r" is not a unique label here either — a
# single unrelated leaf opens the volume under that label before the roman-
# numbered preface, which itself precedes the numbered "1r" the catalogue's
# citation means.
https://digi.vatlib.it/iiif/MSS_Neofiti.32/manifest.json	New Testament (translated by Domenico Gerosolimitano)				Neofiti.32	Images Copyright Biblioteca Apostolica Vaticana. No reuse licence is stated.	Biblioteca Apostolica Vaticana
# Neofiti.33 is the volume that continues it: where 32 holds the Gospels, 33
# holds Acts, the epistles and Revelation. The Vatican's own record for this
# one describes no contents at all — it gives a single bibliographic
# reference (Sacerdote, I codici ebraici della Pia Casa dei Neofiti in Roma)
# and nothing else — so the title below says what that literature says, not
# what the library does, the same distinction Vat. ebr. 101's "ascribed"
# title draws below. The Vatican marks its images "Low Quality"; they are
# offered anyway, since a hard-to-read scan is still more than none.
https://digi.vatlib.it/iiif/MSS_Neofiti.33/manifest.json	Acts, Epistles and Revelation (companion volume to Neofiti.32)				Neofiti.33	Images Copyright Biblioteca Apostolica Vaticana. No reuse licence is stated.	Biblioteca Apostolica Vaticana
#
# A second full New Testament from the Bibliothèque nationale de France,
# unrelated to the du Tillet Matthew above: Georgius Mayr's translation,
# 16th/17th century, complete — four Gospels, Acts, the Pauline epistles and
# the Apocalypse across 350 pages. BnF digitised it with the National Library
# of Israel and the Friedberg Jewish Manuscript Society under the Ktiv
# project. Two digitisations exist; this is the colour one made from the
# original, not the black-and-white microfilm substitute (btv1b9064450g).
# BnF's own record states the page ranges per part, but its IIIF canvases
# are labelled by image number rather than by those pages, so no folios
# range is given here — the whole volume is offered instead of a slice that
# would have to be guessed at.
https://gallica.bnf.fr/iiif/ark:/12148/btv1b105396027/manifest.json	New Testament (translated by Georgius Mayr)				BnF Hébreu 131		Bibliothèque nationale de France
#
# British Library, Add MS 11659 — found through the National Library of
# Israel's Ktiv catalogue, searching the Hebrew word for "Matthew" rather
# than "New Testament": a full Hebrew translation of the four Gospels by
# Thomas Yeats, 1805 — the same translator whose exact copy of Cambridge MS
# Oo.1.32 is offered above as Gaster Hebrew MS 1616. Ktiv's own microfilm of
# it publishes no image list and is marked "copying prohibited", but the
# manuscript itself is independently digitized and public domain on OPenn,
# the same platform Sloane MS 237 is served from. Its own TEI names each
# Gospel's opening folio (4r, 42r, 66r, 103r); the ranges below end one leaf
# short of the next Gospel's start, not stated by OPenn but read directly off
# its own page list.
https://openn.library.upenn.edu/Data/0047/html/add_ms_11659.html
https://openn.library.upenn.edu/Data/0047/html/add_ms_11659.html	Matthew	MAT		4r..41v
https://openn.library.upenn.edu/Data/0047/html/add_ms_11659.html	Mark	MRK		42r..65v
https://openn.library.upenn.edu/Data/0047/html/add_ms_11659.html	Luke	LUK		66r..102v
https://openn.library.upenn.edu/Data/0047/html/add_ms_11659.html	John	JOH		103r..134v
#
# MS. Pococke 280 — a 14th/15th-century philosophical miscellany (Maimonides,
# Avicenna, al-Farabi) assembled and annotated by Edward Pococke himself, whose
# own catalogue record names "Fragments of the New Testament" on ff. 92v-101v
# without saying in which of its five listed languages (Judaeo-Arabic, Aramaic,
# Hebrew, Syriac, Latin). Checked directly against the images: f. 92v opens with
# a multilingual specimen page (Arabic and Syriac/Karshuni running text, a Latin
# gloss, Hebrew limited to marginal name-glosses), but ff. 96r and 99r that
# follow are full pages of continuous square-Hebrew-script prose — Jewish
# Aramaic vocabulary ("בר אנש", son of man) written in Hebrew characters, which
# is the ordinary way Aramaic was written by a Hebrew-literate scribe, and is
# offered here on that basis, the same as every other witness in this file is
# offered by its script rather than by a purist reading of "Hebrew" against
# "Jewish Aramaic in Hebrew letters". No printed catalogue description found
# beyond the one line above, so which book(s) and verses these folios transcribe
# is not stated anywhere and is not guessed at here — the title stays the
# library's own, generic one.
https://iiif.bodleian.ox.ac.uk/iiif/manifest/472d4374-8071-45c6-874a-3e56aef74057.json	Fragments of the New Testament			92v..101v	Pococke 280	Photo: © Bodleian Libraries, University of Oxford. Terms of use: CC BY-NC 4.0.	Bodleian Libraries, University of Oxford
#
# Three more from the National Library of Israel's Ktiv project, which
# aggregates other libraries' Hebrew manuscripts as well as its own. Its
# manifests are addressed by an internal document id rather than by
# shelfmark — the "dedupmrg…" below — which is found in the page source of
# the manuscript's own reading-room page (nli.org.il/en/manuscripts/…) and
# is the only key that returns anything: the same endpoint asked with the
# catalogue's system number answers with a valid manifest of zero pages,
# which reads exactly like a manuscript that was never photographed. The
# images host is open to a plain client; www.nli.org.il is not, so a link
# here has to be the manifest and never the reading-room page.
#
# NLI's own terms, quoted below, come from the pages its manifests link to
# rather than being summarised: two of the three are outright public domain,
# and the third is a depositor's non-commercial restriction.
#
# Poznanski's working copy, c. 1900: the Even Bohan collated across four
# witnesses at once — Breslau 59 as its base, with the British Museum, Rome
# and Paris copies noted against it. Not a medieval witness but a scholar's
# comparative edition of them, in a clear modern hand, with editorial notes
# in German: "Johannes … Cap. 2" heads one page, a note on Luke of Antioch
# another. It covers more than the Even Bohan's twelfth gate — John begins
# on page 275, Luke on 306, Mark on 401 — but where each ends is not
# recorded anywhere, and that order is not the order anything else in this
# file is in, so the whole volume is offered rather than four ranges guessed
# at.
https://iiif.nli.org.il/IIIFv21/DOCID/dedupmrg1219421241/manifest	Even Bohan, collated with the Gospels (Poznanski's copy)	MAT			NLI Ms. Heb. 8°751	Public Domain Free Use: all uses of this item are permitted, including commercial use (National Library of Israel).	The National Library of Israel
# Breslau 59b itself — the manuscript Poznanski's copy above takes as its
# base — written in Constantinople in 1578 by Jacob ben Samuel Catalani for
# Isaac Akrish, in the house of Don Joseph Nasi. Looted by the Nazis,
# recovered in Prague after the war, now at Wrocław. Its own catalogue
# numbers are Loewinger-Weinryb 233 and Zuckermann 59b, which is why the
# same manuscript appears in the literature under both.
https://iiif.nli.org.il/IIIFv21/DOCID/dedupmrg1219267520/manifest	Even Bohan (Shem Tov's Hebrew Matthew)	MAT			Wrocław Ms. 59b (JTS Breslau 233)	Public Domain Free Use: all uses of this item are permitted, including commercial use (National Library of Israel).	Wrocław University Library
# A polemical miscellany of 1689 copied by Ḥayyim Shlomo Gagin, of which the
# Even Bohan is the first and longest part, ff. 1a-123b. What follows it —
# Ibn Shapruṭ's own refutation of Christian doctrine, Crescas's, and
# Nachmanides' disputation, ff. 124a-142b — argues about the New Testament
# rather than containing it, and is no part of what this row offers. The
# volume is left unsliced all the same: its pages are labelled by number
# and not by folio, so "f. 123b" is not a label a range could name here.
https://iiif.nli.org.il/IIIFv21/DOCID/dedupmrg1217954254/manifest	Even Bohan (Shem Tov's Hebrew Matthew), ff. 1a-123b of a polemical miscellany	MAT			St Petersburg, Institute of Oriental Manuscripts, Ms. A 207	Public Domain Non-Commercial Use: use permitted for non-commercial purposes only, as determined by the depositor (National Library of Israel).	Institute of Oriental Manuscripts, Russian Academy of Sciences
# Leiden's copy, 17th century, in sixteen gates. Its own cataloguer notes
# that the gate holding the New Testament was not copied where it belongs
# but added later in a different hand, headed "the twelfth[!] gate, on the
# Evangelion", at pp. 413-463 of the manuscript's own pagination. That
# pagination is not what the images are labelled with — they run "page 1" to
# "page 234" by image — so the range cannot be named here and the volume is
# offered whole, with the cataloguer's own page numbers recorded above for
# whoever goes looking. This row was an `unavailable` stub until its
# manifest was asked for by the right identifier: see the note on Ktiv's
# document ids above.
https://iiif.nli.org.il/IIIFv21/DOCID/dedupmrg1217952233/manifest	Even Bohan (Shem Tov's Hebrew Matthew), NT gate at pp. 413-463	MAT			Leiden Or. 4766 (Warner 28)	Public Domain Non-Commercial Use: use permitted for non-commercial purposes only, as determined by the depositor (National Library of Israel).	Leiden University Libraries
#
# Harley MS 7637, an 18th-century Hebrew Matthew, on OPenn beside Sloane MS
# 237 above. The British Library's own viewer for it has been down since the
# 2023 cyberattack; OPenn's copy is unaffected, which is the same reason Add
# MS 11659 is linked there rather than to the Library.
https://openn.library.upenn.edu/Data/0047/html/harley_ms_7637.html	Matthew	MAT
#
# Johann Kemper's two manuscripts at Uppsala. Kemper was born Moses ben Aaron
# of Kraków, a Sabbatean who converted in 1696 and taught Hebrew at Uppsala;
# he translated the New Testament from Syriac into Hebrew, which is why his
# Matthew below is titled with the Aramaic name of the Gospel rather than a
# Hebrew one. Uppsala publishes on Alvin, which serves no IIIF and no API at
# all — see `alvin_scan` for how its pages have to be counted — and states no
# fields this file can read, so everything but the images is given by hand
# here. Both are marked "Public Domain Mark (No Known Copyright)".
#
# The Epistle to the Hebrews, 1713, with Kemper's own commentary.
https://www.alvin-portal.org/alvin/view.jsf?pid=alvin-record:154435	Hebrews (translated by Johann Kemper)	HEB			Uppsala O Hebr. 41	Public Domain Mark (No Known Copyright): Alvin states all its digitised material may be downloaded and used freely.	Uppsala University Library
# Matthew, with Kemper's commentary Meʼirat ʻEnayim and Andreas Norrelius's
# Latin translation of it alongside — which is why 208 folios come to 426
# images.
https://www.alvin-portal.org/alvin/view.jsf?pid=alvin-record:154384	Matthew (translated by Johann Kemper)	MAT			Uppsala O Hebr. 32	Public Domain Mark (No Known Copyright): Alvin states all its digitised material may be downloaded and used freely.	Uppsala University Library
#
# Known but with nothing to open — offered anyway, so a transcriber sees these
# exist rather than having to already know to look for them. Each is the best
# remaining Even Bohan witness after the four above; none is guessed at, and
# each note below is what its own library or record states, not an inference.
# Columns from here on: url title book width folios shelfmark licence
# repository status note.
#
# The best witness of all, and out of copyright: 206 folios, dated 1696, one
# of the four purest texts and Howard's base manuscript for 1:1–23:22. The
# British Library's own catalogue record states its surrogate is "digital
# images currently unavailable" — true as of the 2023 cyberattack, and worth
# rechecking, since a library recovering its infrastructure is not the same as
# a manuscript that was never photographed.
https://searcharchives.bl.uk/catalog/032-003313863	Even Bohan (Shem Tov's Hebrew Matthew)	MAT			Add MS 26964		British Library	unavailable	Even Bohan by Shem Ṭov Ibn Shapruṭ, 1696, 206 ff. Digitised and viewable on the British Library's old site as of December 2019 (Wayback Machine snapshot of the viewer link); the Library's own catalogue now records the surrogate as "digital images currently unavailable" since the 2023 cyberattack, and its new IIIF platform (bl.digirati.io) does not yet list it. Worth rechecking as the Library's infrastructure recovers.
# Digital Bodleian lists no record at all under this shelfmark or under "Even
# Bohan" / "Ibn Shaprut" — a search that does find the Bodleian's other
# witness, Opp. Add. 4° 72, above.
	Even Bohan (Shem Tov's Hebrew Matthew)	MAT			MS. Michael 119		Bodleian Libraries, University of Oxford	unavailable	Not digitised. Digital Bodleian's Hebrew collection and a manuscript search return no record under this shelfmark, Even Bohan, or Ibn Shaprut.
# James and Jude in Hebrew, with a Latin dedication to Henry VIII by John
# Shepreve — the second manuscript here whose images the British Library
# made and can no longer serve. Its catalogue record carries the digitised
# link and annotates it, in the Library's own words, as unavailable. OPenn
# mirrors much of the Library's Hebrew collection but not this: its 0047
# directory holds Royal 16 A I and 16 A XIV and no other Royal 16 A.
